name,highway,displacement,tiresize,wheelbase,groundClearance,cargo,weight
RIVIAN R1S,121.1 in (3076 mm),8.1 in (206 mm),11.7 cuFT (331 L),5842 lbs (2650 kg),,,
RIVIAN R1S 105 KWh (408 HP),121.1 in (3076 mm),8.1 in (206 mm),11.7 cuFT (331 L),5842 lbs (2650 kg),,,
RIVIAN R1S 135 KWh (764 HP),121.1 in (3076 mm),8.1 in (206 mm),11.7 cuFT (331 L),5842 lbs (2650 kg),,,
RIVIAN R1S 180 KWh (710 HP),135.8 in (3449 mm),7.9 in (201 mm),11.7 cuFT (331 L),5886 lbs (2670 kg),,,
RIVIAN R1T,135.8 in (3449 mm),7.9 in (201 mm),11.7 cuFT (331 L),5886 lbs (2670 kg),,,
RIVIAN R1T 105 KWh (408 HP),135.8 in (3449 mm),7.9 in (201 mm),11.7 cuFT (331 L),5886 lbs (2670 kg),,,
MERCURY Cougar,34.1 mpg US (6.9 L/100Km),2008 cm3,205/60R15,106.3 in (2700 mm),7.3 in (185 mm),12.4 cuFT (351 L),2862.1 lbs (1298 kg)
MERCURY Cougar 2.0 16V,24 mpg US (9.8 L/100Km),2544 cm3,205/60R15 ,106.3 in (2700 mm),5.9 in (150 mm),12.4 cuFT (351 L),3020.8 lbs (1370 kg)
MERCURY Cougar 2.5 V6,25 mpg US (9.4 L/100Km),4601 cm3,P225/60RX17,114.6 in (2911 mm),8.4 in (213 mm),20.6 cuFT (583 L),4116 lbs (1867 kg)
MERCURY Grand Marquis,23.5 mpg US (10 L/100Km),4601 cm3,225/60 TR16,114.6 in (2911 mm),8.4 in (213 mm),20.6 cuFT (583 L),4137 lbs (1877 kg)
MERCURY Grand Marquis 4.6 V8 Duratec 4AT (224 HP),28 mpg US (8.4 L/100Km),2488 cm3,235/50 ZR18,114.6 in (2911 mm),8.4 in (213 mm),20.6 cuFT (583 L),4079.2 lbs (1850 kg)
MERCURY Grand Marquis 4.6 V8,25 mpg US (9.4 L/100Km),2488 cm3,235/70 R16,103.1 in (2619 mm),8.4 in (213 mm),31.4 cuFT (889 L),3341 lbs (1515 kg)
MERCURY Marauder,28 mpg US (8.4 L/100Km),2488 cm3,235/70 R16 ,103.1 in (2619 mm),8.4 in (213 mm),31.4 cuFT (889 L),3490 lbs (1583 kg)
MERCURY Marauder 4.6L V8 4AT (300 HP),24 mpg US (9.8 L/100Km),2967 cm3,235/70 R16 ,103.1 in (2619 mm),8.3 in (211 mm),31.4 cuFT (889 L),3342 lbs (1516 kg)
MERCURY Mariner,26 mpg US (9 L/100Km),2967 cm3,235/70 R16 ,103.1 in (2619 mm),8.4 in (213 mm),29.2 cuFT (827 L),3556 lbs (1613 kg)
MERCURY Mariner 2.5 5MT FWD (171 HP),31 mpg US (7.6 L/100Km),2488 cm3,235/70 R16 ,103.1 in (2619 mm),8.4 in (213 mm),29.2 cuFT (827 L),3404 lbs (1544 kg)
